id,nombre completo,email,campus,carrera,Asignatura de especialidad,Idioma,Modalidad,Bio
644,Rocío Araya,rocio.araya.644@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Álgebra Lineal,español,online,"Mentor con 11 años de experiencia en Álgebra Lineal para estudiantes de Ingeniería Eléctrica, enfoque en gestión del tiempo y acompañamiento cercano."
645,Camila Hernández,camila.hernandez.645@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Programación,español,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Civil, enfocado en Programación y en desarrollar confianza académica."
646,Valentina Sepúlveda,valentina.sepulveda.646@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Programación,español,presencial,"Mentor con 8 años de experiencia en Programación para estudiantes de Ingeniería Civil, enfoque en aprendizaje activo y colaborativo y acompañamiento cercano."
647,Felipe González,felipe.gonzalez.647@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Electrónica,inglés,online,"Mentora orientada a estudiantes que sienten estrés académico constante, combinando refuerzo de contenidos de Electrónica con estrategias de reducción de la ansiedad académica."
648,Diego Muñoz,diego.munoz.648@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Electrónica,inglés,online,"Docente universitario en Ingeniería Industrial, especializado en Electrónica, trabajo con ejemplos prácticos y apoyo en construcción de bases teóricas sólidas."
649,Fernanda Cortés,fernanda.cortes.649@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Electrónica,inglés,online,"Docente universitario en Ingeniería Industrial, especializado en Electrónica, trabajo con ejemplos prácticos y apoyo en preparación de evaluaciones."
650,Diego Cortés,diego.cortes.650@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Electrónica,inglés,online,"Acompaño procesos de estudio en Electrónica, ayudando a manejar inseguridad académica y ordenar el trabajo académico en Ingeniería Industrial."
651,Nicolás González,nicolas.gonzalez.651@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Física,español,online,"Docente universitario en Ingeniería Eléctrica, especializado en Física, trabajo con ejemplos prácticos y apoyo en gestión del tiempo."
652,Carolina Sepúlveda,carolina.sepulveda.652@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Física,español,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería Eléctrica, enfocado en Física y en desarrollar confianza académica."
653,Diego Campos,diego.campos.653@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Física,español,online,"Mentora orientada a estudiantes que sienten ansiedad frente a las pruebas, combinando refuerzo de contenidos de Física con estrategias de preparación de evaluaciones."
654,Claudia Espinoza,claudia.espinoza.654@mentores.unab.cl,Concepción,Ingeniería en Computación,Electrónica,inglés,presencial,"Ofrezco tutorías personalizadas en Electrónica para Ingeniería en Computación, con foco en resolución de problemas y adaptación al ritmo del estudiante."
655,Trinidad Cortés,trinidad.cortes.655@mentores.unab.cl,Concepción,Ingeniería en Computación,Electrónica,inglés,presencial,"Acompaño procesos de estudio en Electrónica, ayudando a manejar ansiedad frente a las pruebas y ordenar el trabajo académico en Ingeniería en Computación."
656,Camila Díaz,camila.diaz.656@mentores.unab.cl,Concepción,Ingeniería en Computación,Electrónica,inglés,presencial,"Ofrezco tutorías personalizadas en Electrónica para Ingeniería en Computación, con foco en reducción de la ansiedad académica y adaptación al ritmo del estudiante."
657,Valentina Espinoza,valentina.espinoza.657@mentores.unab.cl,Concepción,Ingeniería en Computación,Electrónica,inglés,presencial,"Ofrezco tutorías personalizadas en Electrónica para Ingeniería en Computación, con foco en preparación de evaluaciones y adaptación al ritmo del estudiante."
658,Nicolás Contreras,nicolas.contreras.658@mentores.unab.cl,Antonio Varas,Ingeniería Civil,Física,español,presencial,"Acompaño procesos de estudio en Física, ayudando a manejar ansiedad frente a las pruebas y ordenar el trabajo académico en Ingeniería Civil."
659,Isabel Rojas,isabel.rojas.659@mentores.unab.cl,Antonio Varas,Ingeniería Civil,Física,español,presencial,"Acompaño procesos de estudio en Física, ayudando a manejar desmotivación con la carrera y ordenar el trabajo académico en Ingeniería Civil."
660,Daniela Reyes,daniela.reyes.660@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Electrónica,inglés,online,"Mentor con 5 años de experiencia en Electrónica para estudiantes de Ingeniería Civil, enfoque en resolución de problemas y acompañamiento cercano."
661,Andrés Torres,andres.torres.661@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Electrónica,inglés,online,"Mentor con 15 años de experiencia en Electrónica para estudiantes de Ingeniería Civil, enfoque en aprendizaje activo y colaborativo y acompañamiento cercano."
662,Javier Rojas,javier.rojas.662@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Electrónica,inglés,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería Civil, enfocado en Electrónica y en desarrollar confianza académica."
663,María Contreras,maria.contreras.663@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Electrónica,inglés,online,"Mentora orientada a estudiantes que sienten inseguridad académica, combinando refuerzo de contenidos de Electrónica con estrategias de construcción de bases teóricas sólidas."
664,Isabel González,isabel.gonzalez.664@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Programación,inglés,online,"Acompaño procesos de estudio en Programación, ayudando a manejar inseguridad académica y ordenar el trabajo académico en Ingeniería Eléctrica."
665,Benjamín Aguilera,benjamin.aguilera.665@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Programación,inglés,online,"Docente universitario en Ingeniería Eléctrica, especializado en Programación, trabajo con ejemplos prácticos y apoyo en aprendizaje activo y colaborativo."
666,Héctor Rojas,hector.rojas.666@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Álgebra Lineal,español,presencial,"Ofrezco tutorías personalizadas en Álgebra Lineal para Ingeniería Eléctrica, con foco en preparación de evaluaciones y adaptación al ritmo del estudiante."
667,Tomás Hernández,tomas.hernandez.667@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Álgebra Lineal,español,presencial,"Ofrezco tutorías personalizadas en Álgebra Lineal para Ingeniería Eléctrica, con foco en construcción de bases teóricas sólidas y adaptación al ritmo del estudiante."
668,Diego Reyes,diego.reyes.668@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Álgebra Lineal,español,presencial,"Acompaño procesos de estudio en Álgebra Lineal, ayudando a manejar inseguridad académica y ordenar el trabajo académico en Ingeniería Eléctrica."
669,Javier Castillo,javier.castillo.669@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Álgebra Lineal,español,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Eléctrica, enfocado en Álgebra Lineal y en desarrollar confianza académica."
670,Benjamín Salazar,benjamin.salazar.670@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Cálculo I,inglés,presencial,"Docente universitario en Ingeniería Eléctrica, especializado en Cálculo I, trabajo con ejemplos prácticos y apoyo en aprendizaje activo y colaborativo."
671,Claudia Soto,claudia.soto.671@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Cálculo I,inglés,presencial,"Acompaño procesos de estudio en Cálculo I, ayudando a manejar estrés académico constante y ordenar el trabajo académico en Ingeniería Eléctrica."
672,Javier Vega,javier.vega.672@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Cálculo I,inglés,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Eléctrica, enfocado en Cálculo I y en desarrollar confianza académica."
673,Lucía López,lucia.lopez.673@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Cálculo I,inglés,presencial,"Ofrezco tutorías personalizadas en Cálculo I para Ingeniería Eléctrica, con foco en resolución de problemas y adaptación al ritmo del estudiante."
674,Isabel Rodríguez,isabel.rodriguez.674@mentores.unab.cl,Antonio Varas,Ingeniería Civil,Electrónica,español,online,"Mentor con 12 años de experiencia en Electrónica para estudiantes de Ingeniería Civil, enfoque en aprendizaje activo y colaborativo y acompañamiento cercano."
675,Sofía Silva,sofia.silva.675@mentores.unab.cl,Antonio Varas,Ingeniería Civil,Electrónica,español,online,"Ofrezco tutorías personalizadas en Electrónica para Ingeniería Civil, con foco en preparación de evaluaciones y adaptación al ritmo del estudiante."
676,Felipe Navarro,felipe.navarro.676@mentores.unab.cl,Concepción,Ingeniería en Computación,Electrónica,inglés,presencial,"Docente universitario en Ingeniería en Computación, especializado en Electrónica, trabajo con ejemplos prácticos y apoyo en aprendizaje activo y colaborativo."
677,Josefina Cortés,josefina.cortes.677@mentores.unab.cl,Concepción,Ingeniería en Computación,Electrónica,inglés,presencial,"Docente universitario en Ingeniería en Computación, especializado en Electrónica, trabajo con ejemplos prácticos y apoyo en preparación de evaluaciones."
678,Andrés Muñoz,andres.munoz.678@mentores.unab.cl,Concepción,Ingeniería en Computación,Electrónica,inglés,presencial,"Ofrezco tutorías personalizadas en Electrónica para Ingeniería en Computación, con foco en reducción de la ansiedad académica y adaptación al ritmo del estudiante."
679,Josefina Navarro,josefina.navarro.679@mentores.unab.cl,Concepción,Ingeniería en Computación,Electrónica,inglés,presencial,"Docente universitario en Ingeniería en Computación, especializado en Electrónica, trabajo con ejemplos prácticos y apoyo en preparación de evaluaciones."
680,Gabriela Navarro,gabriela.navarro.680@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Física,español,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Civil, enfocado en Física y en desarrollar confianza académica."
681,Fernanda Martínez,fernanda.martinez.681@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Física,español,presencial,"Mentora orientada a estudiantes que sienten inseguridad académica, combinando refuerzo de contenidos de Física con estrategias de resolución de problemas."
682,Valentina Espinoza,valentina.espinoza.682@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Cálculo I,inglés,online,"Docente universitario en Ingeniería Eléctrica, especializado en Cálculo I, trabajo con ejemplos prácticos y apoyo en reducción de la ansiedad académica."
683,Ignacio Rodríguez,ignacio.rodriguez.683@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Cálculo I,inglés,online,"Mentora orientada a estudiantes que sienten ansiedad frente a las pruebas, combinando refuerzo de contenidos de Cálculo I con estrategias de gestión del tiempo."
684,Camila Hernández,camila.hernandez.684@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Cálculo I,inglés,online,"Mentor con 4 años de experiencia en Cálculo I para estudiantes de Ingeniería Eléctrica, enfoque en resolución de problemas y acompañamiento cercano."
685,Rodrigo Campos,rodrigo.campos.685@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Cálculo I,inglés,online,"Docente universitario en Ingeniería Eléctrica, especializado en Cálculo I, trabajo con ejemplos prácticos y apoyo en gestión del tiempo."
686,Daniela Martínez,daniela.martinez.686@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Cálculo I,inglés,online,"Acompaño procesos de estudio en Cálculo I, ayudando a manejar ansiedad frente a las pruebas y ordenar el trabajo académico en Ingeniería Eléctrica."
687,Isabel Navarro,isabel.navarro.687@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Física,español,online,"Mentora orientada a estudiantes que sienten ansiedad frente a las pruebas, combinando refuerzo de contenidos de Física con estrategias de reducción de la ansiedad académica."
688,Andrés Reyes,andres.reyes.688@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Física,español,online,"Acompaño procesos de estudio en Física, ayudando a manejar desmotivación con la carrera y ordenar el trabajo académico en Ingeniería en Computación."
689,Francisca Martínez,francisca.martinez.689@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Física,español,online,"Mentor con 14 años de experiencia en Física para estudiantes de Ingeniería en Computación, enfoque en reducción de la ansiedad académica y acompañamiento cercano."
690,Isabel Sepúlveda,isabel.sepulveda.690@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Programación,español,online,"Ofrezco tutorías personalizadas en Programación para Ingeniería en Computación, con foco en reducción de la ansiedad académica y adaptación al ritmo del estudiante."
691,Pedro Díaz,pedro.diaz.691@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Programación,español,online,"Ofrezco tutorías personalizadas en Programación para Ingeniería en Computación, con foco en organización del estudio y adaptación al ritmo del estudiante."
